,case_rate,case_rate,case_rate,case_rate,case_rate,case_rate,case_rate,case_rate,case_rate,death_rate,death_rate,death_rate,death_rate,death_rate,death_rate,death_rate,death_rate,death_rate,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_inclow,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,emp_combined_incmiddle,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,merchants_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,revenue_all,spend_all,spend_all,spend_all,spend_all,spend_all,spend_all,spend_all,spend_all,spend_all
month,April,August,February,January,July,June,March,May,September,April,August,February,January,July,June,March,May,September,April,August,February,January,July,June,March,May,September,April,August,February,January,July,June,March,May,September,April,August,February,January,July,June,March,May,September,April,August,February,January,July,June,March,May,September,April,August,February,January,July,June,March,May,September,April,August,February,January,July,June,March,May,September
statename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,85.1,2207.8064516129034,0.0,0.0,1262.0967741935483,544.0333333333333,4.032,244.6451612903226,2684.4,2.7494666666666663,38.745161290322585,0.0,0,25.277419354838706,16.113333333333333,0.027638709677419354,9.49225806451613,46.089999999999996,-0.1755333333333333,-0.08722580645161288,0.008116551724137932,0.0036432727272727268,-0.0932193548387097,-0.10011333333333332,-0.01662493548387097,-0.15503225806451612,-0.08554,-0.31899999999999995,-0.17103225806451613,-0.007326896551724137,0.002017363636363636,-0.17654838709677415,-0.19099999999999998,-0.05128387096774194,-0.27767741935483875,-0.16570000000000001,-0.12252000000000002,-0.050954838709677416,0.0188,0.009209999999999998,-0.05811290322580643,-0.06835666666666668,-0.00027193548387096706,-0.1106741935483871,-0.052590000000000005,-0.40170000133333333,-0.24129032322580649,-0.0221727585862069,0.002597899909090909,-0.21922580580645165,-0.21826666466666664,-0.17520967722580646,-0.25216128967741935,-0.237100001,-0.4093666676666666,-0.265193550967742,0.012530689275862072,0.013570908909090906,-0.20548387225806447,-0.1865666666666667,-0.21155419299999997,-0.2300645158064516,-0.22650000399999995,-0.21006666666666665,0.03511548387096773,-0.014280310344827584,-0.00036636363636363624,-0.008778064516129032,-0.01963887333333333,-0.08430011935483869,-0.06501290322580644,0.035144999999999996
Alaska,37.50666666666666,682.8387096774194,0.0,0.0,298.258064516129,104.85333333333332,3.751548387096774,54.041935483870965,888.7,0.7882666666666671,3.7167741935483876,0.0,0,2.186451612903226,1.3263333333333338,0.035258064516129034,1.0685483870967742,5.193999999999999,-0.22826666666666676,-0.02282903225806451,-0.009726286206896551,0.003383636363636364,-0.044612903225806466,-0.09889666666666666,-0.03714354838709677,-0.1909677419354839,-0.047959999999999996,-0.4329333333333333,-0.2751290322580645,-0.0899241379310345,-0.011262727272727273,-0.23083870967741935,-0.2441666666666667,-0.09504516129032257,-0.410032258064516,-0.29819999999999997,-0.22853333333333337,0.012158661290322585,-0.009884241379310344,0.005442727272727273,-0.04002535483870969,-0.11876000000000003,-0.04320016129032258,-0.20322580645161287,-0.024110000000000003,-0.419233334,-0.37209677290322574,-0.03829655162068966,-0.0008918181818181822,-0.317580644516129,-0.324166666,-0.18128709596774192,-0.300258064516129,-0.37039999999999995,-0.4493666686666666,-0.3636451580645161,0.02311413872413793,-0.03239545509090908,-0.3083548374193548,-0.32466666699999996,-0.21510564616129033,-0.28429032290322587,-0.318900001,-0.29950000000000004,-0.11796451612903226,0.01160896551724138,0.007180272727272727,-0.1481387096774194,-0.14366333333333337,-0.07862999999999999,-0.17670967741935487,-0.08163000000000001
Arizona,58.93,2637.5806451612902,0.013699999999999993,0.007472727272727273,1819.3548387096773,594.1,3.0272354838709674,184.8709677419355,2817.6,2.230633333333334,61.177419354838705,0.0,0,35.41290322580645,17.18,0.05229677419354838,8.804838709677417,71.20000000000002,-0.15750000000000003,-0.08160322580645162,0.01814965517241379,0.0036632727272727273,-0.08978064516129032,-0.07698,-0.006886612903225804,-0.12417096774193549,-0.07182000000000001,-0.2705,-0.2510967741935484,-0.00046044137931034487,-0.001244,-0.2538064516129032,-0.24696666666666667,-0.046079354838709674,-0.2949032258064517,-0.24160000000000004,-0.12935666666666668,-0.030441935483870967,0.022862068965517242,0.007025454545454546,-0.04016774193548386,-0.028420000000000004,0.005650000000000006,-0.08027096774193548,-0.02077,-0.3282666683333334,-0.21932258096774201,-0.005769103551724138,-0.0025692727272727273,-0.1976774190322581,-0.18666666799999998,-0.11326451667741937,-0.20777419258064514,-0.2072,-0.36420000133333347,-0.24516128903225803,0.05223206899999999,0.0029007272727272727,-0.19858064516129037,-0.1579666683333333,-0.1681058068709677,-0.1947774215806452,-0.249200005,-0.26933333333333337,-0.03756774193548386,0.022703448275862074,-0.002898181818181818,-0.0833258064516129,-0.10966999999999996,-0.0801683870967742,-0.16770967741935483,-0.009417
Arkansas,59.19666666666667,1746.5806451612902,0.0,0.0,1039.4193548387098,444.3,4.241616129032258,160.48387096774192,2157.3,1.1127,20.400000000000002,0.0,0,11.573548387096775,6.511666666666667,0.03849677419354839,3.3538709677419356,29.35,-0.16069333333333333,-0.12758064516129028,0.005553103448275862,0.002743545454545455,-0.12058064516129034,-0.09112666666666668,-0.01634858064516129,-0.12733225806451612,-0.13640000000000002,-0.3010333333333334,-0.19264516129032264,0.0016653793103448282,0.0038359999999999996,-0.18567741935483872,-0.2028333333333333,-0.046222580645161285,-0.2793548387096774,-0.20750000000000002,-0.08844333333333333,-0.06601935483870967,0.013616206896551724,0.00584250909090909,-0.06410645161290324,-0.019472033333333336,0.004113645161290318,-0.047174838709677404,-0.07181,-0.2725999986666666,-0.18812903258064514,-0.005478655068965516,-0.002446472727272727,-0.16371290519354836,-0.1585333316666667,-0.09628412929032258,-0.15687096806451611,-0.193199997,-0.256833333,-0.14587096903225807,0.02187862072413793,-0.010826727000000001,-0.1056580646451613,-0.06475600056666668,-0.14113548458064515,-0.07559548387096775,-0.1726,-0.11418833333333332,0.04629193548387096,0.002469827586206897,0.010838818181818182,0.04565548387096774,0.02746550000000001,-0.06497258064516129,0.0027088387096774204,0.03874999999999999
California,73.05333333333334,1564.9032258064517,0.024868620689655167,0.0032200000000000006,931.0645161290323,413.8666666666667,4.523377419354838,202.19354838709677,1864.4,2.5462666666666665,28.535483870967738,0.0,0,18.990322580645163,13.133333333333333,0.09088064516129032,8.112258064516126,34.599999999999994,-0.21669999999999998,-0.10748387096774195,0.01963793103448276,0.007244545454545453,-0.10912903225806458,-0.11996666666666671,-0.025075483870967738,-0.18461290322580645,-0.10540000000000001,-0.3332,-0.2801612903225806,-0.022296551724137928,-0.009114545454545457,-0.2671612903225806,-0.2664999999999999,-0.09163225806451614,-0.32129032258064505,-0.2821,-0.23196666666666668,-0.10832258064516129,0.02691724137931035,0.01092090909090909,-0.11222580645161287,-0.12940000000000004,-0.01726548387096774,-0.20480645161290323,-0.1049,-0.4208666686666666,-0.32635483967741935,-0.00453103448275862,-0.0022190909090909097,-0.28264515838709686,-0.30090000233333336,-0.1795193541612903,-0.3484838700000001,-0.303700003,-0.4854333303333333,-0.29303225838709684,0.05562182775862069,-0.005868182,-0.24364516419354842,-0.2641333316666667,-0.2257056463870968,-0.3489032267741935,-0.25650000100000003,-0.34013333333333345,-0.1306451612903226,0.016623103448275865,-0.0018009090909090904,-0.14993548387096775,-0.19753333333333328,-0.12056193548387094,-0.2585483870967742,-0.10634000000000002
Colorado,152.87,919.9354838709677,0.0,0.0,680.9677419354839,513.1333333333333,10.42018387096774,370.03225806451616,1031.3,6.780333333333333,32.93225806451612,0.0,0,30.406451612903226,27.803333333333338,0.1927741935483871,19.93548387096775,34.28,-0.18146666666666667,-0.04072258064516129,0.008818275862068969,0.004690000000000001,-0.048483870967741934,-0.07028666666666666,-0.020607483870967745,-0.1343709677419355,-0.04970999999999999,-0.31046666666666667,-0.15835483870967743,-0.007297586206896553,0.0032850909090909085,-0.1655806451612903,-0.1975333333333333,-0.05705806451612902,-0.2746451612903227,-0.18749999999999997,-0.19050000000000003,-0.027803225806451608,0.01171793103448276,0.007264545454545455,-0.03623225806451614,-0.06358,-0.016154548387096773,-0.14381612903225802,-0.035399999999999994,-0.42946666800000005,-0.25461289967741935,-0.02906448279310345,0.0038581818181818188,-0.23419354903225809,-0.2520666686666667,-0.1499852584516129,-0.26725806548387104,-0.24959999700000002,-0.4269000016666667,-0.267935484516129,0.01091689672413793,0.002857272727272728,-0.24625806419354845,-0.217966666,-0.15511999987096772,-0.22380645129032256,-0.27349999999999997,-0.3242333333333332,-0.0980709677419355,-0.017758448275862072,0.006705545454545454,-0.11157741935483874,-0.14236666666666664,-0.11830258064516128,-0.18748387096774186,-0.08380999999999998
Connecticut,436.7933333333333,1434.4516129032259,0.0,0.0,1342.3225806451612,1260.9333333333334,13.208429032258064,1017.1290322580645,1499.3,27.816666666666663,124.80645161290323,0.0,0,122.93548387096774,117.23333333333333,0.2561935483870968,91.40967741935484,125.1,-0.23650000000000002,-0.0716516129032258,0.0009731724137931036,0.0029254545454545453,-0.08168709677419357,-0.10547333333333332,-0.03888935483870968,-0.18293548387096775,-0.06068,-0.38326666666666676,-0.15322580645161288,-1.5458620689655225e-05,0.004945454545454545,-0.15661290322580643,-0.2295333333333333,-0.05523258064516128,-0.34819354838709676,-0.19280000000000003,-0.23229999999999998,-0.0663741935483871,-0.0017831172413793103,0.002542727272727273,-0.08073225806451614,-0.10402,-0.040213277419354834,-0.18032258064516127,-0.03803,-0.41226666699999986,-0.2587741941935484,-0.010726724275862071,1.90909090909091e-05,-0.20548387193548387,-0.2664333326666667,-0.15425290303225808,-0.33412903064516136,-0.22939999900000002,-0.43789999766666654,-0.30161290193548385,0.01648993124137931,-0.005723636363636362,-0.23170967967741937,-0.2348333336666667,-0.1854667768387097,-0.3174516141935485,-0.212700002,-0.3348666666666667,-0.14909999999999998,-0.010971275862068967,-0.002480909090909089,-0.15854838709677418,-0.17703333333333326,-0.126386,-0.22403225806451615,-0.11569999999999998
Delaware,231.0366666666667,1667.9354838709678,0.0,0.0,1358.9032258064517,1070.1,6.250870967741935,759.8709677419355,1845.9,6.298333333333334,53.98064516129033,0.0,0,47.751612903225805,42.82666666666667,0.1027741935483871,27.76774193548387,55.36,-0.20083333333333334,-0.05453225806451614,0.009606206896551724,0.003729818181818182,-0.06227419354838709,-0.09935999999999999,-0.017598961290322578,-0.17954838709677415,-0.05550000000000001,-0.3835,-0.13883870967741932,-0.0027087931034482757,0.0051618181818181815,-0.15693548387096773,-0.24783333333333332,-0.06190580645161291,-0.3686451612903226,-0.14859999999999998,-0.16860000000000003,-0.05150322580645162,0.005567986206896552,0.002254090909090909,-0.053787096774193535,-0.08271666666666667,-0.01291548387096774,-0.15680645161290319,-0.045320000000000006,-0.4312666680000001,-0.2521935470967742,-0.02119420675862069,-0.00030645454545454585,-0.2466451606451613,-0.28636666533333344,-0.16810645329032256,-0.3647419361290322,-0.218299999,-0.42976666866666674,-0.27561290161290325,-0.008809655620689655,0.015811727545454544,-0.24574193548387108,-0.2270666656666667,-0.21451935387096774,-0.35380645129032257,-0.233699997,-0.34170000000000006,-0.14927096774193546,-0.06225862068965518,-0.016345845454545458,-0.16638709677419355,-0.1613333333333333,-0.15153548387096774,-0.22067741935483876,-0.10299
